open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746510900000,0.168880,0.168980,0.168840,0.168970,697236,1746510959999,117757.137970,374,507692,85750.655670,0
1746510960000,0.168970,0.169000,0.168910,0.168910,1205451,1746511019999,203673.652980,517,736503,124448.330280,0
1746511020000,0.168910,0.168930,0.168870,0.168880,601079,1746511079999,101527.034080,386,141202,23850.529890,0
1746511080000,0.168870,0.168890,0.168680,0.168690,2204995,1746511139999,372138.642690,755,484249,81706.328430,0
1746511140000,0.168690,0.168810,0.168690,0.168780,1380549,1746511199999,232989.796450,460,1093706,184586.087320,0
1746511200000,0.168770,0.168880,0.168720,0.168870,2388032,1746511259999,403122.585680,836,1372506,231701.816710,0
1746511260000,0.168870,0.168920,0.168800,0.168810,1339956,1746511319999,226272.560490,647,606229,102372.226330,0
1746511320000,0.168800,0.169040,0.168800,0.169020,1126633,1746511379999,190326.268300,653,857009,144775.237270,0
1746511380000,0.169010,0.169080,0.168990,0.169080,941070,1746511439999,159072.860300,545,509069,86055.616030,0
1746511440000,0.169080,0.169180,0.169050,0.169150,2105063,1746511499999,356046.174340,609,1579666,267195.079660,0
1746511500000,0.169150,0.169290,0.169150,0.169260,2127973,1746511559999,360131.447690,1455,1666839,282085.588970,0
1746511560000,0.169250,0.169340,0.169230,0.169260,960161,1746511619999,162537.028610,506,627903,106290.265900,0
1746511620000,0.169260,0.169380,0.169210,0.169270,3098781,1746511679999,524618.845330,832,1807026,305979.652930,0
1746511680000,0.169270,0.169320,0.169260,0.169320,705172,1746511739999,119366.689230,230,487232,82477.423750,0
1746511740000,0.169320,0.169340,0.169290,0.169340,967548,1746511799999,163826.824160,324,622184,105348.958560,0
1746511800000,0.169340,0.169380,0.169300,0.169320,1024931,1746511859999,173570.767800,506,652677,110529.892410,0
1746511860000,0.169320,0.169330,0.169270,0.169280,510097,1746511919999,86352.409060,332,114385,19364.238250,0
1746511920000,0.169280,0.169350,0.169280,0.169320,334290,1746511979999,56599.198520,309,173680,29404.686340,0
1746511980000,0.169320,0.169330,0.169170,0.169200,807743,1746512039999,136722.173860,435,149592,25316.178620,0
1746512040000,0.169190,0.169270,0.169170,0.169240,576869,1746512099999,97615.441010,360,402221,68060.994660,0
1746512100000,0.169230,0.169240,0.169080,0.169080,308245,1746512159999,52152.475370,263,44915,7601.361740,0
1746512160000,0.169080,0.169080,0.168890,0.168920,965368,1746512219999,163109.012450,520,479506,81008.848400,0
1746512220000,0.168930,0.169220,0.168910,0.169220,717182,1746512279999,121249.985990,633,464705,78564.234450,0
1746512280000,0.169210,0.169340,0.169210,0.169290,572686,1746512339999,96942.922360,372,279331,47276.451220,0
1746512340000,0.169280,0.169370,0.169280,0.169340,573391,1746512399999,97090.641920,274,504830,85479.715730,0
1746512400000,0.169340,0.169340,0.169270,0.169280,420558,1746512459999,71206.539990,285,78947,13367.128940,0
1746512460000,0.169270,0.169270,0.169190,0.169200,548050,1746512519999,92745.603650,322,33500,5669.046130,0
1746512520000,0.169200,0.169250,0.169140,0.169170,699849,1746512579999,118413.394550,420,485994,82228.588960,0
1746512580000,0.169180,0.169340,0.169140,0.169160,1082943,1746512639999,183296.737120,511,522955,88524.028540,0
1746512640000,0.169150,0.169270,0.169120,0.169270,274134,1746512699999,46381.995140,255,194086,32840.690930,0
1746512700000,0.169280,0.169280,0.169230,0.169240,239800,1746512759999,40588.626190,216,91752,15529.641150,0
1746512760000,0.169240,0.169320,0.169100,0.169110,796842,1746512819999,134872.588980,462,393004,66524.060680,0
1746512820000,0.169100,0.169150,0.169060,0.169060,278250,1746512879999,47054.637570,245,58673,9922.814880,0
1746512880000,0.169050,0.169140,0.169000,0.169010,310237,1746512939999,52454.323510,291,73414,12413.161660,0
1746512940000,0.169000,0.169030,0.168950,0.168980,738332,1746512999999,124767.018460,306,386502,65316.976190,0
1746513000000,0.168980,0.169130,0.168960,0.169080,1926083,1746513059999,325565.367200,842,482381,81535.335780,0
1746513060000,0.169070,0.169080,0.168830,0.168830,881223,1746513119999,148855.972900,599,256670,43347.470310,0
1746513120000,0.168830,0.168950,0.168830,0.168930,539723,1746513179999,91146.454150,431,259014,43740.074460,0
1746513180000,0.168920,0.168930,0.168840,0.168880,344804,1746513239999,58235.784130,263,167155,28228.541840,0
1746513240000,0.168880,0.168970,0.168880,0.168910,607550,1746513299999,102632.858930,409,262336,44315.438950,0
1746513300000,0.168910,0.169040,0.168910,0.169040,602784,1746513359999,101849.550700,363,484353,81837.681460,0
1746513360000,0.169030,0.169170,0.169030,0.169170,730508,1746513419999,123543.897910,457,532201,90009.517120,0
1746513420000,0.169160,0.169270,0.169160,0.169220,1377016,1746513479999,233045.396010,533,761594,128898.332590,0
1746513480000,0.169220,0.169300,0.169220,0.169290,324236,1746513539999,54881.386940,232,283824,48041.345990,0
1746513540000,0.169290,0.169330,0.169210,0.169220,1035182,1746513599999,175240.883460,500,399649,67654.271930,0
1746513600000,0.169220,0.169230,0.169100,0.169160,682243,1746513659999,115402.292780,471,233212,39446.718390,0
1746513660000,0.169160,0.169190,0.169150,0.169160,431726,1746513719999,73035.341460,303,206091,34864.619070,0
1746513720000,0.169150,0.169300,0.169150,0.169290,1270170,1746513779999,214961.086380,448,1113580,188454.787620,0
1746513780000,0.169280,0.169350,0.169270,0.169270,988448,1746513839999,167364.755370,475,356464,60353.990050,0
1746513840000,0.169270,0.169380,0.169270,0.169380,560623,1746513899999,94934.437150,351,301470,51048.534970,0
1746513900000,0.169370,0.169450,0.169340,0.169370,2072934,1746513959999,351149.318950,720,552163,93552.059670,0
1746513960000,0.169360,0.169370,0.169180,0.169210,1114711,1746514019999,188727.396060,510,275879,46691.476990,0
1746514020000,0.169220,0.169220,0.169070,0.169150,919631,1746514079999,155537.696360,486,626918,106024.669550,0
1746514080000,0.169150,0.169350,0.169150,0.169330,1437066,1746514139999,243279.051710,405,914906,154860.563680,0
1746514140000,0.169330,0.169350,0.169250,0.169280,1005998,1746514199999,170310.023700,555,497726,84264.579470,0
1746514200000,0.169290,0.169290,0.169110,0.169110,717337,1746514259999,121382.725520,490,439927,74441.010270,0
1746514260000,0.169110,0.169230,0.169110,0.169200,677644,1746514319999,114643.767240,336,427210,72270.567840,0
1746514320000,0.169190,0.169200,0.169110,0.169140,725558,1746514379999,122721.362620,295,260903,44127.535650,0
1746514380000,0.169130,0.169210,0.169130,0.169180,537251,1746514439999,90883.407350,311,341403,57753.683150,0
1746514440000,0.169170,0.169180,0.169090,0.169110,402692,1746514499999,68106.220120,323,103433,17492.191380,0
1746514500000,0.169100,0.169160,0.169020,0.169160,2738551,1746514559999,462963.109570,531,420598,71125.489630,0
1746514560000,0.169150,0.169240,0.169120,0.169170,713259,1746514619999,120661.381070,414,191896,32464.753350,0
1746514620000,0.169160,0.169280,0.169160,0.169260,227240,1746514679999,38460.428310,244,90316,15283.951240,0
1746514680000,0.169260,0.169370,0.169260,0.169370,650974,1746514739999,110225.120900,258,619476,104893.226600,0
1746514740000,0.169360,0.169500,0.169360,0.169470,1702660,1746514799999,288512.190930,634,998483,169184.833060,0
1746514800000,0.169460,0.169750,0.169460,0.169700,8343838,1746514859999,1415738.051470,1481,6492096,1101609.691820,0
1746514860000,0.169690,0.169940,0.169680,0.169860,3727950,1746514919999,633019.004490,1134,2892318,491110.872620,0
1746514920000,0.169860,0.170150,0.169860,0.170120,8714792,1746514979999,1481649.869270,1526,5156981,876821.199170,0
1746514980000,0.170120,0.170140,0.169990,0.170030,2089819,1746515039999,355375.005610,765,833898,141792.991790,0
1746515040000,0.170030,0.170040,0.169920,0.169920,1508228,1746515099999,256392.861170,574,353102,60022.310350,0
1746515100000,0.169920,0.169970,0.169830,0.169840,1798101,1746515159999,305513.121690,731,884246,150242.432700,0
1746515160000,0.169830,0.169840,0.169740,0.169830,2846464,1746515219999,483293.737240,696,1332100,226180.912900,0
1746515220000,0.169820,0.169840,0.169730,0.169780,2365468,1746515279999,401605.570470,639,879706,149364.213980,0
1746515280000,0.169770,0.169790,0.169700,0.169770,2314745,1746515339999,392937.413140,556,1692902,287383.536690,0
1746515340000,0.169760,0.169900,0.169760,0.169870,803485,1746515399999,136466.593220,381,573852,97457.253470,0
1746515400000,0.169880,0.169980,0.169840,0.169930,1347114,1746515459999,228878.782350,629,617352,104889.034840,0
1746515460000,0.169920,0.169930,0.169790,0.169830,866188,1746515519999,147120.717770,606,325264,55240.916900,0
1746515520000,0.169830,0.169900,0.169800,0.169890,791898,1746515579999,134498.305350,497,430001,73030.531250,0
1746515580000,0.169880,0.169890,0.169640,0.169700,7267063,1746515639999,1233473.404050,1174,5323576,903525.042860,0
1746515640000,0.169710,0.169780,0.169710,0.169720,655533,1746515699999,111279.703400,489,257669,43740.973100,0
1746515700000,0.169710,0.169710,0.169500,0.169520,3122174,1746515759999,529369.816400,881,1960320,332358.459650,0
1746515760000,0.169520,0.169580,0.169450,0.169550,2072636,1746515819999,351358.974670,696,760185,128862.497640,0
1746515820000,0.169550,0.169600,0.169530,0.169600,1201104,1746515879999,203669.000270,425,827902,140386.517530,0
1746515880000,0.169590,0.169600,0.169420,0.169430,2737843,1746515939999,464155.515270,679,423592,71815.550770,0
1746515940000,0.169420,0.169510,0.169380,0.169440,6231483,1746515999999,1055860.737230,1016,3963688,671657.991310,0
1746516000000,0.169440,0.169550,0.169360,0.169360,1530745,1746516059999,259376.515350,617,594811,100796.337940,0
1746516060000,0.169360,0.169370,0.169190,0.169220,1313623,1746516119999,222353.418950,662,438315,74179.594200,0
1746516120000,0.169230,0.169360,0.169220,0.169360,2243584,1746516179999,379797.377730,713,1445267,244651.577290,0
1746516180000,0.169360,0.169370,0.169280,0.169300,558884,1746516239999,94629.352510,289,309582,52415.502980,0
1746516240000,0.169310,0.169310,0.169150,0.169150,761969,1746516299999,128952.946950,385,251791,42603.735300,0
1746516300000,0.169160,0.169200,0.169150,0.169180,328334,1746516359999,55547.296560,283,198118,33517.177930,0
1746516360000,0.169180,0.169190,0.169040,0.169100,2291589,1746516419999,387488.092600,646,332867,56291.062110,0
1746516420000,0.169100,0.169120,0.169030,0.169030,853645,1746516479999,144335.922620,330,209959,35501.202760,0
1746516480000,0.169030,0.169100,0.168980,0.169030,2067290,1746516539999,349408.694680,679,859625,145296.686670,0
1746516540000,0.169020,0.169090,0.169000,0.169010,2054568,1746516599999,347291.491070,483,1275229,215564.010170,0
1746516600000,0.169010,0.169210,0.169000,0.169200,2070954,1746516659999,350154.950470,665,1062751,179719.202080,0
1746516660000,0.169200,0.169290,0.169200,0.169250,1201335,1746516719999,203324.021280,625,678824,114887.349760,0
1746516720000,0.169240,0.169410,0.169200,0.169390,1046033,1746516779999,177085.474700,613,773365,130918.543790,0
1746516780000,0.169390,0.169520,0.169340,0.169410,792834,1746516839999,134345.533350,623,348849,59111.202210,0
1746516840000,0.169400,0.169440,0.169150,0.169150,897329,1746516899999,151977.631010,621,260595,44148.477150,0
1746516900000,0.169160,0.169400,0.169160,0.169400,1686219,1746516959999,285489.112800,735,955213,161728.591690,0
1746516960000,0.169400,0.169480,0.169240,0.169280,1090051,1746517019999,184652.573400,601,373169,63215.219740,0
1746517020000,0.169290,0.169520,0.169290,0.169410,2180737,1746517079999,369462.715920,875,872747,147861.009780,0
1746517080000,0.169400,0.169490,0.169270,0.169280,4067492,1746517139999,688934.563590,707,525755,89062.884540,0
1746517140000,0.169280,0.169290,0.168810,0.168820,1706138,1746517199999,288250.685210,790,89197,15070.109880,0
1746517200000,0.168820,0.169050,0.168810,0.168970,3882236,1746517259999,655932.258680,875,2067397,349336.308510,0
1746517260000,0.168970,0.169050,0.168850,0.169030,3231264,1746517319999,546002.568040,861,2592557,438106.533970,0
1746517320000,0.169020,0.169020,0.168910,0.168970,984823,1746517379999,166386.087460,444,343744,58072.834260,0
1746517380000,0.168960,0.169080,0.168950,0.169070,1512688,1746517439999,255716.208060,545,1316878,222621.582000,0
1746517440000,0.169060,0.169300,0.169060,0.169300,645001,1746517499999,109107.257630,499,463747,78447.851360,0
1746517500000,0.169300,0.169340,0.169220,0.169220,878934,1746517559999,148786.012880,615,301541,51045.836110,0
1746517560000,0.169220,0.169400,0.169220,0.169390,896173,1746517619999,151719.636680,479,378001,63996.864480,0
1746517620000,0.169390,0.169580,0.169390,0.169410,701844,1746517679999,118955.760400,596,269520,45678.724160,0
1746517680000,0.169410,0.169610,0.169400,0.169610,814694,1746517739999,138078.207490,598,328575,55690.402510,0
1746517740000,0.169610,0.169620,0.169290,0.169410,1467126,1746517799999,248557.317910,890,617568,104609.728590,0
1746517800000,0.169410,0.169450,0.169320,0.169410,727447,1746517859999,123219.540320,490,245884,41649.487130,0
1746517860000,0.169410,0.169430,0.169300,0.169340,806952,1746517919999,136652.983990,660,359539,60884.890060,0
1746517920000,0.169340,0.169490,0.169340,0.169410,1114159,1746517979999,188746.950960,636,508352,86113.696310,0
1746517980000,0.169400,0.169490,0.169290,0.169360,405255,1746518039999,68633.515180,492,172862,29272.994270,0
1746518040000,0.169350,0.169360,0.169260,0.169270,670540,1746518099999,113536.319560,412,241969,40968.735410,0
1746518100000,0.169260,0.169270,0.169210,0.169240,918181,1746518159999,155398.237570,540,642502,108740.103910,0
1746518160000,0.169250,0.169290,0.169240,0.169260,853486,1746518219999,144462.732840,392,482796,81717.008270,0
1746518220000,0.169260,0.169410,0.169260,0.169340,703599,1746518279999,119165.599180,471,265759,45008.628240,0
1746518280000,0.169350,0.169450,0.169320,0.169450,532066,1746518339999,90122.576350,390,293481,49711.957350,0
1746518340000,0.169440,0.169450,0.169280,0.169280,845660,1746518399999,143238.444460,602,126125,21364.861460,0
1746518400000,0.169280,0.169290,0.169040,0.169080,3581887,1746518459999,605789.208850,1135,1341381,226904.203960,0
1746518460000,0.169080,0.169210,0.169060,0.169120,930052,1746518519999,157305.356740,579,524322,88675.879200,0
1746518520000,0.169110,0.169140,0.168780,0.168780,2155151,1746518579999,364095.475660,921,334288,56481.799190,0
1746518580000,0.168780,0.168790,0.168430,0.168460,8206729,1746518639999,1383881.266060,1543,1391539,234621.511590,0
1746518640000,0.168460,0.168790,0.168420,0.168640,3854289,1746518699999,649908.825210,1173,2325219,392027.637370,0
1746518700000,0.168630,0.168750,0.168540,0.168680,1775086,1746518759999,299295.670680,770,770809,129966.614040,0
1746518760000,0.168680,0.168990,0.168600,0.168920,5120693,1746518819999,864071.584050,1459,3141651,530104.784630,0
1746518820000,0.168920,0.168920,0.168510,0.168520,1627275,1746518879999,274450.986830,883,557019,93940.036260,0
1746518880000,0.168520,0.168700,0.168520,0.168680,2324406,1746518939999,391908.428890,810,1041727,175640.266170,0
1746518940000,0.168670,0.168730,0.168630,0.168630,1151162,1746518999999,194176.318150,565,400023,67473.740840,0
1746519000000,0.168630,0.168660,0.168500,0.168500,1784230,1746519059999,300836.783990,795,418321,70538.882300,0
1746519060000,0.168490,0.168510,0.168250,0.168260,3046292,1746519119999,512839.985860,1161,714803,120340.526890,0
1746519120000,0.168260,0.168360,0.168130,0.168210,16349506,1746519179999,2750793.639730,4676,7056827,1187554.091600,0
1746519180000,0.168210,0.168230,0.168020,0.168130,10605804,1746519239999,1782927.262050,3876,1825204,306834.739770,0
1746519240000,0.168120,0.168190,0.168040,0.168040,7983817,1746519299999,1341952.431410,1207,1098066,184593.783490,0
1746519300000,0.168040,0.168050,0.167770,0.167880,16631290,1746519359999,2792724.077550,2982,3234705,543163.733850,0
1746519360000,0.167870,0.167870,0.167340,0.167350,13870867,1746519419999,2324359.503100,2793,1929914,323411.823080,0
1746519420000,0.167360,0.167440,0.167070,0.167410,17670621,1746519479999,2955236.791480,3333,5798089,969864.076280,0
1746519480000,0.167410,0.167530,0.167250,0.167420,10402730,1746519539999,1741365.242580,1576,4032995,675223.519690,0
1746519540000,0.167410,0.167410,0.167100,0.167180,1838163,1746519599999,307371.353720,1210,708679,118505.566410,0
1746519600000,0.167180,0.167200,0.166180,0.166570,81306208,1746519659999,13542960.610890,11933,26446703,4402726.014940,0
1746519660000,0.166570,0.166810,0.166430,0.166720,8100084,1746519719999,1349413.893460,5569,3401147,566654.070460,0
1746519720000,0.166720,0.166900,0.166590,0.166850,5003365,1746519779999,834384.536450,3947,2894644,482762.542070,0
1746519780000,0.166850,0.166880,0.166250,0.166500,14359776,1746519839999,2391017.156890,3087,4329940,720820.263720,0
