open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769909760000,0.28575,0.28575,0.28574,0.28574,18189,1769909819999,5197.36982,71,4496,1284.73200,0
1769909820000,0.28574,0.28579,0.28574,0.28578,103199,1769909879999,29490.95005,121,55911,15976.58947,0
1769909880000,0.28578,0.28578,0.28577,0.28577,42088,1769909939999,12027.84901,105,10658,3045.84324,0
1769909940000,0.28577,0.28578,0.28576,0.28576,70471,1769909999999,20138.42988,171,7287,2082.47886,0
1769910000000,0.28575,0.28578,0.28568,0.28569,103847,1769910059999,29671.14837,231,41466,11847.67129,0
1769910060000,0.28569,0.28570,0.28565,0.28565,52904,1769910119999,15113.34402,96,5423,1549.20074,0
1769910120000,0.28565,0.28572,0.28564,0.28571,96780,1769910179999,27646.18880,163,57600,16454.40340,0
1769910180000,0.28571,0.28571,0.28566,0.28567,33725,1769910239999,9634.88393,101,1560,445.64520,0
1769910240000,0.28566,0.28567,0.28562,0.28563,87551,1769910299999,25008.64689,134,821,234.52743,0
1769910300000,0.28562,0.28574,0.28562,0.28574,94298,1769910359999,26938.44482,174,69749,19925.02217,0
1769910360000,0.28573,0.28574,0.28571,0.28574,35463,1769910419999,10132.73294,95,16033,4581.00418,0
1769910420000,0.28573,0.28574,0.28573,0.28573,13340,1769910479999,3811.70349,60,6529,1865.59646,0
1769910480000,0.28574,0.28574,0.28573,0.28573,10464,1769910539999,2989.90598,55,2726,778.92724,0
1769910540000,0.28574,0.28592,0.28574,0.28589,164779,1769910599999,47096.68725,232,155874,44551.57201,0
1769910600000,0.28589,0.28590,0.28589,0.28589,76381,1769910659999,21836.63719,156,7310,2089.92900,0
1769910660000,0.28590,0.28596,0.28589,0.28596,69041,1769910719999,19739.35921,150,39082,11173.69936,0
1769910720000,0.28597,0.28597,0.28576,0.28576,176821,1769910779999,50552.29446,238,13884,3970.37964,0
1769910780000,0.28577,0.28587,0.28576,0.28585,44202,1769910839999,12633.87007,90,41127,11755.06465,0
1769910840000,0.28585,0.28587,0.28584,0.28587,41803,1769910899999,11949.71457,84,34928,9984.51699,0
1769910900000,0.28586,0.28587,0.28586,0.28587,24303,1769910959999,6947.40648,60,15090,4313.77830,0
1769910960000,0.28586,0.28588,0.28586,0.28586,55464,1769911019999,15855.90319,92,16172,4623.15716,0
1769911020000,0.28586,0.28589,0.28584,0.28584,71020,1769911079999,20302.40030,111,22797,6516.98235,0
1769911080000,0.28584,0.28584,0.28577,0.28578,41436,1769911139999,11842.51972,111,16548,4729.40090,0
1769911140000,0.28577,0.28578,0.28577,0.28577,42832,1769911199999,12240.42345,85,32281,9225.26418,0
1769911200000,0.28577,0.28584,0.28577,0.28582,364950,1769911259999,104299.89118,215,338041,96609.06563,0
1769911260000,0.28581,0.28581,0.28560,0.28561,145977,1769911319999,41707.73092,255,1589,454.01153,0
1769911320000,0.28560,0.28561,0.28560,0.28561,15617,1769911379999,4460.23126,137,1606,458.68966,0
1769911380000,0.28561,0.28561,0.28560,0.28560,10083,1769911439999,2879.75503,95,5023,1434.61903,0
1769911440000,0.28560,0.28573,0.28560,0.28572,93959,1769911499999,26840.15090,191,87166,24899.70732,0
1769911500000,0.28573,0.28582,0.28563,0.28564,157101,1769911559999,44891.66324,287,41131,11753.36563,0
1769911560000,0.28565,0.28574,0.28565,0.28574,56129,1769911619999,16036.40328,134,24642,7040.26894,0
1769911620000,0.28574,0.28574,0.28568,0.28569,47748,1769911679999,13642.22686,118,2300,657.10935,0
1769911680000,0.28569,0.28573,0.28569,0.28572,56684,1769911739999,16195.42631,124,12398,3542.16345,0
1769911740000,0.28573,0.28574,0.28570,0.28570,67646,1769911799999,19328.35887,172,2259,645.48151,0
1769911800000,0.28571,0.28594,0.28570,0.28590,500713,1769911859999,143113.71853,256,446678,127665.21812,0
1769911860000,0.28591,0.28591,0.28572,0.28573,105587,1769911919999,30176.67191,240,30020,8578.10570,0
1769911920000,0.28573,0.28589,0.28573,0.28587,60487,1769911979999,17289.59750,171,23546,6729.56902,0
1769911980000,0.28587,0.28588,0.28582,0.28582,39355,1769912039999,11250.03762,130,10703,3059.50468,0
1769912040000,0.28583,0.28586,0.28582,0.28585,21486,1769912099999,6141.39468,84,16259,4647.39468,0
1769912100000,0.28586,0.28588,0.28585,0.28588,17639,1769912159999,5042.43708,71,11035,3154.55680,0
1769912160000,0.28588,0.28597,0.28587,0.28597,43940,1769912219999,12562.98424,134,29106,8321.91072,0
1769912220000,0.28596,0.28596,0.28590,0.28590,99909,1769912279999,28567.38363,154,3557,1016.98187,0
1769912280000,0.28591,0.28591,0.28588,0.28588,35670,1769912339999,10197.86884,89,3650,1043.49908,0
1769912340000,0.28588,0.28591,0.28588,0.28590,26187,1769912399999,7486.65599,117,18227,5210.96659,0
1769912400000,0.28590,0.28591,0.28581,0.28582,102802,1769912459999,29388.30311,185,5754,1645.10077,0
1769912460000,0.28581,0.28582,0.28571,0.28573,150602,1769912519999,43037.45179,196,57702,16490.36334,0
1769912520000,0.28572,0.28578,0.28572,0.28577,84836,1769912579999,24240.93635,173,62616,17891.68709,0
1769912580000,0.28577,0.28608,0.28577,0.28594,799357,1769912639999,228571.56394,421,742276,212250.09552,0
1769912640000,0.28594,0.28594,0.28589,0.28592,43329,1769912699999,12388.92976,104,7061,2018.69856,0
1769912700000,0.28591,0.28595,0.28591,0.28594,54165,1769912759999,15487.10068,106,51833,14820.34335,0
1769912760000,0.28594,0.28595,0.28594,0.28594,11673,1769912819999,3337.85530,47,7768,2221.25960,0
1769912820000,0.28594,0.28595,0.28594,0.28594,54198,1769912879999,15497.88643,47,51031,14592.31445,0
1769912880000,0.28594,0.28595,0.28594,0.28595,4873,1769912939999,1393.40774,43,2212,632.52140,0
1769912940000,0.28594,0.28597,0.28594,0.28597,39023,1769912999999,11158.60569,105,35586,10175.82423,0
1769913000000,0.28596,0.28597,0.28596,0.28597,7342,1769913059999,2099.57670,74,5838,1669.49286,0
1769913060000,0.28596,0.28610,0.28596,0.28605,198486,1769913119999,56774.84599,258,143934,41169.43555,0
1769913120000,0.28604,0.28606,0.28604,0.28606,17454,1769913179999,4992.71188,90,15108,4321.65194,0
1769913180000,0.28605,0.28613,0.28605,0.28612,33685,1769913239999,9637.08181,103,31870,9117.81066,0
1769913240000,0.28612,0.28613,0.28612,0.28613,22365,1769913299999,6399.18155,100,10775,3083.05075,0
1769913300000,0.28612,0.28613,0.28612,0.28612,5418,1769913359999,1550.22632,51,2816,805.74208,0
1769913360000,0.28613,0.28613,0.28612,0.28612,12259,1769913419999,3507.62873,84,8365,2393.47745,0
1769913420000,0.28613,0.28613,0.28600,0.28606,608532,1769913479999,174080.69648,378,65428,18715.66909,0
1769913480000,0.28606,0.28608,0.28606,0.28607,24291,1769913539999,6948.88745,65,22158,6338.70550,0
1769913540000,0.28608,0.28612,0.28607,0.28612,67872,1769913599999,19417.47981,134,42729,12224.13740,0
1769913600000,0.28611,0.28612,0.28609,0.28609,54032,1769913659999,15458.65743,106,5083,1454.25884,0
1769913660000,0.28610,0.28610,0.28609,0.28610,16963,1769913719999,4853.00978,72,6511,1862.79710,0
1769913720000,0.28610,0.28610,0.28609,0.28609,21353,1769913779999,6109.00694,57,12717,3638.33370,0
1769913780000,0.28610,0.28610,0.28609,0.28609,10443,1769913839999,2987.66668,55,2881,824.25410,0
1769913840000,0.28610,0.28610,0.28609,0.28610,11809,1769913899999,3378.48035,54,4354,1245.67940,0
1769913900000,0.28610,0.28610,0.28596,0.28599,231152,1769913959999,66114.90692,270,56688,16211.57784,0
1769913960000,0.28600,0.28604,0.28599,0.28604,32392,1769914019999,9264.40359,100,22228,6357.28038,0
1769914020000,0.28605,0.28605,0.28604,0.28604,27117,1769914079999,7756.64466,90,9798,2802.71790,0
1769914080000,0.28605,0.28605,0.28604,0.28604,25373,1769914139999,7257.73167,84,3875,1108.44375,0
1769914140000,0.28604,0.28605,0.28604,0.28604,19951,1769914199999,5706.90170,108,11766,3365.66430,0
1769914200000,0.28605,0.28605,0.28604,0.28604,28267,1769914259999,8085.72615,77,23347,6678.40935,0
1769914260000,0.28605,0.28605,0.28592,0.28592,49520,1769914319999,14162.64467,168,7248,2073.01128,0
1769914320000,0.28592,0.28595,0.28592,0.28594,33857,1769914379999,9680.75668,95,25639,7331.00106,0
1769914380000,0.28595,0.28595,0.28585,0.28591,145179,1769914439999,41504.75047,178,85758,24515.95003,0
1769914440000,0.28592,0.28602,0.28591,0.28602,45118,1769914499999,12901.34974,118,26777,7656.92629,0
1769914500000,0.28602,0.28602,0.28601,0.28601,13601,1769914559999,3890.05383,40,3182,910.11564,0
1769914560000,0.28602,0.28602,0.28601,0.28602,11017,1769914619999,3151.00120,50,2903,830.31606,0
1769914620000,0.28602,0.28602,0.28601,0.28601,9920,1769914679999,2837.26430,46,4510,1289.95020,0
1769914680000,0.28602,0.28602,0.28593,0.28593,217350,1769914739999,62163.26479,125,2410,689.30492,0
1769914740000,0.28593,0.28594,0.28592,0.28592,41958,1769914799999,11997.12903,101,7865,2248.91810,0
1769914800000,0.28591,0.28592,0.28591,0.28592,19531,1769914859999,5584.13255,70,2434,695.92928,0
1769914860000,0.28592,0.28592,0.28591,0.28591,28022,1769914919999,8011.98167,116,21165,6051.49680,0
1769914920000,0.28592,0.28596,0.28591,0.28595,85708,1769914979999,24506.55571,186,76620,21907.91567,0
1769914980000,0.28596,0.28596,0.28595,0.28596,6278,1769915039999,1795.22266,57,2856,816.70176,0
1769915040000,0.28595,0.28596,0.28585,0.28587,134375,1769915099999,38415.52726,240,4452,1272.78891,0
1769915100000,0.28587,0.28588,0.28587,0.28587,9058,1769915159999,2589.44776,82,3730,1066.33240,0
1769915160000,0.28587,0.28594,0.28587,0.28594,81819,1769915219999,23391.82748,190,73908,21130.30991,0
1769915220000,0.28594,0.28594,0.28593,0.28593,22999,1769915279999,6576.24651,65,14244,4072.92936,0
1769915280000,0.28593,0.28594,0.28592,0.28593,54595,1769915339999,15610.40401,130,33023,9442.32914,0
1769915340000,0.28593,0.28598,0.28593,0.28598,51127,1769915399999,14619.38327,139,29669,8483.68398,0
1769915400000,0.28597,0.28605,0.28597,0.28602,100631,1769915459999,28782.75261,178,59175,16925.29272,0
1769915460000,0.28603,0.28603,0.28602,0.28603,15185,1769915519999,4343.22610,61,1240,354.67720,0
1769915520000,0.28602,0.28603,0.28602,0.28602,10381,1769915579999,2969.17894,45,532,152.16796,0
1769915580000,0.28602,0.28603,0.28602,0.28603,13415,1769915639999,3837.01536,54,5706,1632.08718,0
1769915640000,0.28602,0.28602,0.28593,0.28594,82933,1769915699999,23718.06136,157,4182,1195.80198,0
1769915700000,0.28594,0.28602,0.28593,0.28602,87651,1769915759999,25064.58157,136,79120,22625.24266,0
1769915760000,0.28601,0.28602,0.28599,0.28599,31721,1769915819999,9072.22923,113,3630,1038.18056,0
1769915820000,0.28600,0.28600,0.28593,0.28594,82688,1769915879999,23646.57237,120,2340,669.19128,0
1769915880000,0.28593,0.28594,0.28593,0.28593,22108,1769915939999,6321.41749,62,7705,2203.16770,0
1769915940000,0.28593,0.28594,0.28593,0.28594,19123,1769915999999,5467.92414,66,8475,2423.34150,0
1769916000000,0.28593,0.28594,0.28593,0.28594,10159,1769916059999,2904.79557,58,3270,935.02380,0
1769916060000,0.28594,0.28603,0.28593,0.28603,70748,1769916119999,20230.56452,157,63950,18286.74353,0
1769916120000,0.28603,0.28603,0.28600,0.28600,51995,1769916179999,14871.71480,108,10692,3058.23186,0
1769916180000,0.28599,0.28600,0.28599,0.28600,10431,1769916239999,2983.22249,38,6080,1738.88000,0
1769916240000,0.28599,0.28600,0.28599,0.28600,20320,1769916299999,5811.45286,62,13606,3891.31600,0
1769916300000,0.28599,0.28600,0.28599,0.28599,15412,1769916359999,4407.76260,37,8472,2422.99200,0
1769916360000,0.28599,0.28603,0.28599,0.28602,35600,1769916419999,10181.96861,85,30591,8749.36232,0
1769916420000,0.28602,0.28609,0.28602,0.28609,17159,1769916479999,4908.03070,81,13982,3999.33864,0
1769916480000,0.28609,0.28611,0.28608,0.28610,55252,1769916539999,15806.91383,90,13028,3727.19509,0
1769916540000,0.28610,0.28611,0.28610,0.28610,18055,1769916599999,5165.62589,78,9039,2586.14829,0
1769916600000,0.28610,0.28611,0.28610,0.28610,15900,1769916659999,4549.05259,63,6259,1790.76249,0
1769916660000,0.28610,0.28611,0.28602,0.28602,97781,1769916719999,27973.99026,140,3632,1039.15152,0
1769916720000,0.28601,0.28602,0.28601,0.28601,22930,1769916779999,6558.36991,68,16061,4593.76722,0
1769916780000,0.28601,0.28602,0.28601,0.28601,29680,1769916839999,8488.97529,61,19849,5677.21098,0
1769916840000,0.28602,0.28610,0.28601,0.28609,142774,1769916899999,40841.21739,204,134619,38508.73774,0
1769916900000,0.28610,0.28612,0.28609,0.28611,25539,1769916959999,7306.88653,75,20963,5997.68547,0
1769916960000,0.28612,0.28612,0.28604,0.28604,46070,1769917019999,13180.69077,119,6428,1839.07555,0
1769917020000,0.28604,0.28605,0.28604,0.28604,37987,1769917079999,10866.02197,76,22049,6307.11645,0
1769917080000,0.28604,0.28605,0.28604,0.28605,5034,1769917139999,1439.95294,38,2758,788.92590,0
1769917140000,0.28604,0.28605,0.28602,0.28602,30355,1769917199999,8682.65009,116,3893,1113.55463,0
1769917200000,0.28602,0.28603,0.28602,0.28602,12999,1769917259999,3718.07439,61,10041,2872.02723,0
1769917260000,0.28602,0.28603,0.28602,0.28602,12400,1769917319999,3546.67764,43,2964,847.79292,0
1769917320000,0.28602,0.28605,0.28602,0.28604,46962,1769917379999,13432.61087,87,43769,12519.31065,0
1769917380000,0.28605,0.28609,0.28603,0.28603,99965,1769917439999,28596.16381,200,32761,9371.53333,0
1769917440000,0.28602,0.28603,0.28600,0.28600,37825,1769917499999,10818.62387,60,2845,813.74763,0
1769917500000,0.28600,0.28604,0.28600,0.28604,124596,1769917559999,35637.41605,97,99407,28432.64028,0
1769917560000,0.28603,0.28611,0.28603,0.28611,41965,1769917619999,12004.33837,102,39625,11334.96826,0
1769917620000,0.28611,0.28611,0.28610,0.28610,6046,1769917679999,1729.79148,40,3088,883.50768,0
1769917680000,0.28610,0.28613,0.28592,0.28598,346571,1769917739999,99139.17309,290,80779,23101.99449,0
1769917740000,0.28598,0.28599,0.28579,0.28586,315598,1769917799999,90233.41848,262,66881,19119.60760,0
1769917800000,0.28586,0.28586,0.28585,0.28586,22788,1769917859999,6514.13191,74,18181,5197.22066,0
1769917860000,0.28586,0.28589,0.28583,0.28589,88794,1769917919999,25383.61029,167,17447,4987.49582,0
1769917920000,0.28588,0.28589,0.28579,0.28583,58396,1769917979999,16693.70118,102,8769,2506.82928,0
1769917980000,0.28579,0.28583,0.28579,0.28579,5399,1769918039999,1543.06560,22,2187,625.04460,0
1769918040000,0.28579,0.28583,0.28574,0.28576,86758,1769918099999,24792.45871,131,45819,13093.41901,0
1769918100000,0.28576,0.28577,0.28576,0.28577,18936,1769918159999,5411.28962,52,13826,3951.05602,0
1769918160000,0.28576,0.28577,0.28576,0.28577,10671,1769918219999,3049.36213,37,1717,490.66709,0
1769918220000,0.28576,0.28577,0.28573,0.28573,36880,1769918279999,10538.18116,87,4001,1143.29155,0
1769918280000,0.28573,0.28590,0.28573,0.28588,151613,1769918339999,43332.96704,207,138659,39630.04390,0
1769918340000,0.28589,0.28592,0.28586,0.28586,406576,1769918399999,116242.76562,166,62704,17927.26066,0
1769918400000,0.28587,0.28626,0.28586,0.28607,648786,1769918459999,185594.62503,412,548584,156925.75518,0
1769918460000,0.28608,0.28608,0.28600,0.28603,139579,1769918519999,39924.36700,188,43175,12349.14316,0
1769918520000,0.28604,0.28605,0.28598,0.28598,127943,1769918579999,36595.48730,217,96049,27473.16617,0
1769918580000,0.28598,0.28599,0.28597,0.28597,52719,1769918639999,15076.31442,88,3874,1107.89497,0
1769918640000,0.28597,0.28598,0.28592,0.28592,69179,1769918699999,19782.33221,127,3318,948.82185,0
1769918700000,0.28592,0.28602,0.28592,0.28600,258364,1769918759999,73886.30962,271,246377,70458.18831,0
1769918760000,0.28601,0.28601,0.28600,0.28601,19947,1769918819999,5704.85443,67,1243,355.51043,0
1769918820000,0.28601,0.28613,0.28600,0.28613,184502,1769918879999,52777.22969,154,168125,48092.84669,0
1769918880000,0.28613,0.28628,0.28613,0.28616,567059,1769918939999,162290.17505,377,429106,122808.27887,0
1769918940000,0.28617,0.28617,0.28616,0.28616,24525,1769918999999,7018.16670,59,9270,2652.79590,0
1769919000000,0.28616,0.28633,0.28616,0.28625,351519,1769919059999,100621.01670,278,243561,69715.79535,0
1769919060000,0.28626,0.28626,0.28625,0.28626,17222,1769919119999,4929.82271,58,2521,721.66146,0
1769919120000,0.28626,0.28651,0.28625,0.28649,781295,1769919179999,223762.54114,563,498094,142642.34214,0
1769919180000,0.28649,0.28657,0.28648,0.28650,116064,1769919239999,33252.80156,165,72764,20847.10349,0
1769919240000,0.28650,0.28652,0.28649,0.28651,45176,1769919299999,12942.87307,87,39108,11204.44919,0
1769919300000,0.28652,0.28652,0.28651,0.28652,35530,1769919359999,10179.98046,63,28016,8027.14432,0
1769919360000,0.28652,0.28657,0.28651,0.28655,75408,1769919419999,21607.26725,137,55281,15839.93174,0
1769919420000,0.28656,0.28656,0.28655,0.28655,24751,1769919479999,7092.56302,98,16397,4698.72432,0
1769919480000,0.28656,0.28656,0.28649,0.28649,104154,1769919539999,29844.56949,166,17048,4885.25962,0
1769919540000,0.28650,0.28654,0.28649,0.28652,104508,1769919599999,29942.27065,148,92637,26541.24240,0
1769919600000,0.28652,0.28668,0.28652,0.28657,425205,1769919659999,121857.04225,343,284301,81477.45949,0
1769919660000,0.28657,0.28666,0.28657,0.28663,211460,1769919719999,60608.10374,209,114975,32953.41868,0
1769919720000,0.28663,0.28664,0.28653,0.28661,538858,1769919779999,154431.61846,216,359421,103007.68111,0
1769919780000,0.28662,0.28662,0.28659,0.28662,54006,1769919839999,15478.54140,84,28799,8254.13868,0
1769919840000,0.28662,0.28662,0.28661,0.28661,28197,1769919899999,8081.77706,68,23489,6732.41718,0
1769919900000,0.28662,0.28668,0.28661,0.28662,112843,1769919959999,32345.24173,108,111490,31957.44644,0
1769919960000,0.28662,0.28663,0.28662,0.28662,11764,1769920019999,3371.88480,43,8712,2497.12056,0
1769920020000,0.28663,0.28663,0.28662,0.28662,7726,1769920079999,2214.48755,44,6143,1760.76809,0
1769920080000,0.28662,0.28663,0.28653,0.28656,228062,1769920139999,65355.84669,214,71246,20415.48351,0
1769920140000,0.28656,0.28658,0.28656,0.28657,12849,1769920199999,3682.11908,66,10157,2910.69584,0
1769920200000,0.28658,0.28658,0.28657,0.28658,23189,1769920259999,6645.31463,53,4290,1229.42820,0
1769920260000,0.28657,0.28658,0.28657,0.28657,17521,1769920319999,5021.05603,49,6306,1807.17348,0
1769920320000,0.28658,0.28665,0.28657,0.28664,72307,1769920379999,20723.39740,145,66606,19089.33954,0
1769920380000,0.28664,0.28664,0.28647,0.28647,181506,1769920439999,52014.24005,192,5579,1599.02420,0
1769920440000,0.28647,0.28650,0.28647,0.28649,43535,1769920499999,12471.93847,68,40749,11673.80297,0
1769920500000,0.28650,0.28659,0.28649,0.28654,116429,1769920559999,33361.74240,131,107455,30790.41718,0
1769920560000,0.28654,0.28654,0.28653,0.28653,4534,1769920619999,1299.15032,28,2330,667.63820,0
1769920620000,0.28653,0.28654,0.28653,0.28654,25125,1769920679999,7199.22916,79,16291,4668.02314,0
1769920680000,0.28653,0.28655,0.28653,0.28655,46063,1769920739999,13198.78235,97,34370,9848.38351,0
1769920740000,0.28654,0.28666,0.28654,0.28662,159452,1769920799999,45698.53239,209,152794,43790.38595,0
1769920800000,0.28662,0.28668,0.28662,0.28665,97600,1769920859999,27977.34475,139,85833,24604.17076,0
1769920860000,0.28666,0.28666,0.28665,0.28666,11105,1769920919999,3183.33924,49,9099,2608.31934,0
1769920920000,0.28666,0.28678,0.28665,0.28670,341829,1769920979999,98007.05326,270,305782,87672.11785,0
1769920980000,0.28670,0.28671,0.28670,0.28670,57380,1769921039999,16451.35303,87,50703,14537.05713,0
1769921040000,0.28670,0.28677,0.28670,0.28670,94003,1769921099999,26952.85311,109,70008,20072.99373,0
1769921100000,0.28671,0.28671,0.28662,0.28663,106742,1769921159999,30602.32647,143,17985,5156.28183,0
1769921160000,0.28662,0.28663,0.28662,0.28663,7056,1769921219999,2022.41614,50,2542,728.61346,0
1769921220000,0.28662,0.28666,0.28662,0.28665,125422,1769921279999,35950.82895,161,103931,29790.58179,0
1769921280000,0.28666,0.28666,0.28429,0.28599,8852842,1769921339999,2526744.06617,2847,1689646,482635.14423,0
1769921340000,0.28601,0.28611,0.28598,0.28606,451836,1769921399999,129249.93618,392,232265,66438.96203,0
1769921400000,0.28606,0.28608,0.28606,0.28607,123830,1769921459999,35423.07206,117,13051,3733.50288,0
1769921460000,0.28606,0.28607,0.28604,0.28604,126796,1769921519999,36269.21826,104,5543,1585.57901,0
1769921520000,0.28604,0.28606,0.28603,0.28604,206842,1769921579999,59165.80368,142,24809,7096.61424,0
1769921580000,0.28603,0.28604,0.28597,0.28601,215302,1769921639999,61578.31830,160,65478,18726.26254,0
1769921640000,0.28601,0.28606,0.28599,0.28599,201217,1769921699999,57554.92276,127,62083,17757.95664,0
1769921700000,0.28599,0.28600,0.28599,0.28599,1975,1769921759999,564.83803,28,778,222.50800,0
1769921760000,0.28600,0.28600,0.28599,0.28599,9890,1769921819999,2828.53307,31,9197,2630.34200,0
1769921820000,0.28599,0.28600,0.28599,0.28599,4031,1769921879999,1152.86017,23,3448,986.12800,0
1769921880000,0.28600,0.28600,0.28599,0.28599,6446,1769921939999,1843.55144,22,5990,1713.14000,0
1769921940000,0.28600,0.28600,0.28590,0.28591,287887,1769921999999,82325.84975,134,7559,2161.71020,0
1769922000000,0.28590,0.28597,0.28590,0.28594,201071,1769922059999,57490.17553,226,175891,50290.16231,0
1769922060000,0.28593,0.28594,0.28581,0.28581,170222,1769922119999,48664.18343,226,3101,886.59617,0
1769922120000,0.28581,0.28581,0.28568,0.28569,399169,1769922179999,114058.79488,310,101387,28971.11082,0
1769922180000,0.28568,0.28571,0.28567,0.28570,133769,1769922239999,38216.02631,257,95425,27261.87334,0
1769922240000,0.28570,0.28571,0.28569,0.28570,16726,1769922299999,4778.68470,108,6700,1914.25650,0
1769922300000,0.28570,0.28576,0.28565,0.28575,417709,1769922359999,119343.63037,319,124498,35571.08277,0
1769922360000,0.28574,0.28575,0.28572,0.28572,48807,1769922419999,13946.08670,112,7860,2245.91853,0
1769922420000,0.28572,0.28575,0.28572,0.28575,136255,1769922479999,38932.36176,158,110875,31680.42020,0
1769922480000,0.28574,0.28574,0.28571,0.28571,52039,1769922539999,14868.95236,132,9811,2803.23861,0
1769922540000,0.28571,0.28572,0.28564,0.28569,187800,1769922599999,53648.48621,244,72668,20758.05284,0
1769922600000,0.28570,0.28570,0.28569,0.28570,64779,1769922659999,18506.99535,98,29428,8407.56816,0
1769922660000,0.28569,0.28572,0.28564,0.28571,260869,1769922719999,74527.17818,232,152809,43655.58440,0
1769922720000,0.28571,0.28572,0.28569,0.28569,83400,1769922779999,23828.00273,106,4716,1347.36974,0
1769922780000,0.28569,0.28570,0.28569,0.28570,27843,1769922839999,7954.54718,50,8051,2300.17070,0
1769922840000,0.28570,0.28570,0.28569,0.28569,27515,1769922899999,7860.97642,78,21607,6173.11990,0
1769922900000,0.28569,0.28572,0.28569,0.28570,71929,1769922959999,20550.07832,121,38726,11064.03329,0
1769922960000,0.28570,0.28571,0.28570,0.28570,17179,1769923019999,4908.10956,70,6926,1978.82746,0
1769923020000,0.28570,0.28571,0.28567,0.28567,46127,1769923079999,13178.51950,127,14893,4255.00334,0
1769923080000,0.28567,0.28568,0.28565,0.28566,51443,1769923139999,14695.51165,83,12059,3444.89208,0
1769923140000,0.28565,0.28566,0.28565,0.28565,31947,1769923199999,9125.87197,85,21142,6039.42372,0
1769923200000,0.28565,0.28566,0.28549,0.28553,486258,1769923259999,138861.21433,343,224659,64151.94908,0
1769923260000,0.28552,0.28553,0.28549,0.28549,45766,1769923319999,13066.49666,69,11903,3398.34160,0
1769923320000,0.28549,0.28562,0.28549,0.28557,150665,1769923379999,43022.60712,154,114931,32818.44788,0
1769923380000,0.28558,0.28575,0.28557,0.28564,214310,1769923439999,61215.49046,170,167056,47715.81599,0
1769923440000,0.28564,0.28568,0.28563,0.28568,47743,1769923499999,13637.88733,90,37427,10691.31573,0
1769923500000,0.28568,0.28568,0.28564,0.28567,52018,1769923559999,14860.00886,90,2911,831.61240,0
1769923560000,0.28566,0.28570,0.28564,0.28569,49536,1769923619999,14151.10208,91,32385,9251.53139,0
1769923620000,0.28569,0.28571,0.28569,0.28570,21827,1769923679999,6235.98310,40,15350,4385.56877,0
1769923680000,0.28570,0.28571,0.28568,0.28568,77143,1769923739999,22039.23332,107,13929,3979.41346,0
1769923740000,0.28568,0.28581,0.28564,0.28580,205850,1769923799999,58809.44141,201,71393,20399.50267,0
1769923800000,0.28580,0.28581,0.28578,0.28578,40217,1769923859999,11493.91815,92,2173,621.06199,0
1769923860000,0.28578,0.28579,0.28576,0.28576,42359,1769923919999,12105.10219,66,9222,2635.45208,0
1769923920000,0.28576,0.28577,0.28576,0.28576,4240,1769923979999,1211.63942,41,1702,486.38054,0
1769923980000,0.28577,0.28577,0.28576,0.28576,5787,1769924039999,1653.73211,41,3899,1114.21723,0
1769924040000,0.28577,0.28577,0.28576,0.28576,9274,1769924099999,2650.19070,55,5246,1499.14942,0
1769924100000,0.28576,0.28577,0.28576,0.28576,20903,1769924159999,5973.32750,69,8622,2463.90894,0
1769924160000,0.28576,0.28577,0.28572,0.28572,66462,1769924219999,18991.73238,78,9274,2650.13712,0
1769924220000,0.28572,0.28573,0.28566,0.28572,144358,1769924279999,41243.05545,115,62488,17853.72052,0
1769924280000,0.28571,0.28571,0.28562,0.28562,102513,1769924339999,29284.74761,103,4640,1325.40488,0
1769924340000,0.28562,0.28579,0.28562,0.28565,286686,1769924399999,81903.28542,314,201512,57570.54248,0
1769924400000,0.28565,0.28573,0.28565,0.28572,81027,1769924459999,23148.32251,124,67106,19170.95251,0
1769924460000,0.28572,0.28573,0.28572,0.28572,3066,1769924519999,876.03204,43,1452,414.87996,0
1769924520000,0.28573,0.28573,0.28572,0.28572,18670,1769924579999,5334.45438,68,6198,1770.95454,0
1769924580000,0.28572,0.28573,0.28567,0.28569,119337,1769924639999,34094.43054,163,47271,13504.58060,0
1769924640000,0.28568,0.28568,0.28563,0.28564,87910,1769924699999,25111.27706,101,4189,1196.70828,0
1769924700000,0.28563,0.28564,0.28563,0.28563,19366,1769924759999,5531.54628,58,3570,1019.73480,0
1769924760000,0.28563,0.28564,0.28562,0.28563,34716,1769924819999,9916.01803,85,14936,4266.29503,0
1769924820000,0.28563,0.28565,0.28562,0.28565,51534,1769924879999,14719.80317,108,45729,13061.75807,0
1769924880000,0.28565,0.28565,0.28563,0.28564,14932,1769924939999,4265.29362,63,13132,3751.14162,0
1769924940000,0.28565,0.28565,0.28564,0.28564,22504,1769924999999,6428.10318,93,6062,1731.61030,0
1769925000000,0.28564,0.28579,0.28564,0.28579,101334,1769925059999,28949.86544,200,84687,24194.76895,0
1769925060000,0.28578,0.28579,0.28573,0.28573,81554,1769925119999,23305.52794,131,22072,6307.86976,0
1769925120000,0.28573,0.28585,0.28573,0.28581,217997,1769925179999,62302.43797,146,129575,37029.21664,0
1769925180000,0.28582,0.28582,0.28575,0.28576,80991,1769925239999,23147.65981,84,44720,12781.26984,0
1769925240000,0.28575,0.28576,0.28575,0.28575,17679,1769925299999,5051.93705,40,16280,4652.17280,0
