open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706760420000,93.9320,94.0580,93.8430,94.0210,14126,1706760479999,1327302.7330,1812,7972,749204.4240,0
1706760480000,94.0210,94.1200,93.9120,93.9190,12736,1706760539999,1197483.9500,1692,5377,505690.6570,0
1706760540000,93.9190,94.0760,93.8620,94.0620,15744,1706760599999,1479895.9970,1334,12536,1178400.5530,0
1706760600000,94.0640,94.0650,93.7510,93.7600,11036,1706760659999,1036235.0210,1411,2313,217108.1810,0
1706760660000,93.7590,93.9140,93.7380,93.8630,5642,1706760719999,529441.4850,912,2579,241961.6940,0
1706760720000,93.8640,93.8640,93.6740,93.6940,12228,1706760779999,1146276.0970,1638,4787,448705.6360,0
1706760780000,93.6940,93.7320,93.5350,93.5690,14916,1706760839999,1396354.2700,1759,4321,404565.3150,0
1706760840000,93.5650,93.7770,93.5580,93.7650,25190,1706760899999,2359487.7190,2227,12001,1124169.7850,0
1706760900000,93.7650,93.8630,93.7500,93.8580,10742,1706760959999,1007679.0100,1418,4987,467792.9510,0
1706760960000,93.8580,93.9730,93.8120,93.9570,23912,1706761019999,2245278.1150,2171,16466,1546170.6220,0
1706761020000,93.9620,94.0350,93.9360,93.9740,8881,1706761079999,834743.3410,1232,4821,453150.1530,0
1706761080000,93.9740,93.9870,93.8040,93.9200,25074,1706761139999,2354150.1050,1965,9801,920276.3510,0
1706761140000,93.9200,94.0150,93.8500,93.8970,14285,1706761199999,1341810.6390,1789,6667,626285.6060,0
1706761200000,93.8970,93.8970,93.6160,93.6430,24915,1706761259999,2336158.5350,1828,4514,423258.4670,0
1706761260000,93.6420,93.6580,93.5150,93.5720,18198,1706761319999,1703159.7610,2255,8312,777999.1410,0
1706761320000,93.5680,93.6300,93.5000,93.5850,13703,1706761379999,1281909.5590,1997,7923,741227.2250,0
1706761380000,93.5850,93.7970,93.5030,93.7970,27586,1706761439999,2583135.1280,2521,19867,1860309.9500,0
1706761440000,93.7970,93.8860,93.7280,93.8080,14460,1706761499999,1356276.4870,1884,6836,641187.4540,0
1706761500000,93.8070,93.8650,93.6360,93.6360,12045,1706761559999,1129488.2320,1391,3077,288526.8740,0
1706761560000,93.6350,93.6820,93.5200,93.5550,18810,1706761619999,1760518.8160,1902,8428,788858.6930,0
1706761620000,93.5550,93.6910,93.5440,93.6780,6163,1706761679999,577051.7710,1111,4920,460673.1750,0
1706761680000,93.6810,93.8590,93.6810,93.8550,16121,1706761739999,1511485.6270,1394,10780,1010706.1840,0
1706761740000,93.8540,93.8540,93.7210,93.7620,8572,1706761799999,803869.1860,1300,3439,322503.0590,0
1706761800000,93.7610,93.8610,93.7170,93.7180,15782,1706761859999,1480254.3900,1402,9161,859245.5550,0
1706761860000,93.7170,93.7290,93.5280,93.5510,12792,1706761919999,1197213.1660,1409,4421,413779.6510,0
1706761920000,93.5500,93.5730,93.4000,93.4230,24874,1706761979999,2324286.5690,2373,7494,700253.4370,0
1706761980000,93.4240,93.5240,93.2020,93.2830,52039,1706762039999,4856979.4810,4723,18483,1725405.5870,0
1706762040000,93.2840,93.3690,93.1200,93.2900,52821,1706762099999,4923881.2820,5236,20280,1890824.9940,0
1706762100000,93.2910,93.2980,93.1140,93.1300,38345,1706762159999,3573591.1900,3602,14702,1370152.9780,0
1706762160000,93.1310,94.0420,93.1000,93.8700,132180,1706762219999,12373716.5370,9782,89271,8356003.2390,0
1706762220000,93.8680,94.1850,93.7990,94.1710,50918,1706762279999,4784744.8690,5636,27885,2620496.6340,0
1706762280000,94.1660,94.2490,94.0000,94.0360,44274,1706762339999,4167455.4180,4769,22958,2161185.8190,0
1706762340000,94.0340,94.1530,94.0080,94.0580,24058,1706762399999,2263724.6910,2103,13716,1290746.9670,0
1706762400000,94.0570,94.0570,93.7890,93.7890,34735,1706762459999,3263014.3030,3648,10584,994256.7010,0
1706762460000,93.7900,94.0000,93.7900,93.9700,13289,1706762519999,1247862.9760,1830,8674,814512.3730,0
1706762520000,93.9700,94.2350,93.9650,94.1550,26464,1706762579999,2491121.0380,2233,19402,1826499.7350,0
1706762580000,94.1550,94.1550,93.9700,93.9870,15395,1706762639999,1447957.6470,1799,6009,565226.6200,0
1706762640000,93.9870,94.2120,93.9550,94.1790,12761,1706762699999,1200839.8510,1732,8459,796016.4550,0
1706762700000,94.1780,94.2980,94.1180,94.2670,19604,1706762759999,1846995.0680,2179,13054,1230024.9850,0
1706762760000,94.2670,94.3880,94.1760,94.2220,38908,1706762819999,3668657.6070,2800,23874,2251337.0280,0
1706762820000,94.2180,94.2750,94.1250,94.2750,9083,1706762879999,855491.2620,1385,3496,329266.7200,0
1706762880000,94.2760,94.2830,94.1030,94.1270,12289,1706762939999,1157439.7920,1616,3999,376658.8000,0
1706762940000,94.1270,94.2210,94.0240,94.1590,20067,1706762999999,1888621.9760,1835,10830,1019321.0050,0
1706763000000,94.1590,94.2490,94.1100,94.2130,13354,1706763059999,1257659.0280,1299,7764,731180.9690,0
1706763060000,94.2140,94.3000,94.1320,94.1630,15285,1706763119999,1440130.8160,1535,6967,656361.0920,0
1706763120000,94.1640,94.3570,94.1640,94.3530,26365,1706763179999,2485473.9160,2676,15532,1464158.6340,0
1706763180000,94.3530,94.3610,94.2160,94.3000,19503,1706763239999,1838976.1300,2166,9850,928782.8940,0
1706763240000,94.2990,94.3330,94.0940,94.2320,36198,1706763299999,3410608.4760,2583,11484,1082129.1630,0
1706763300000,94.2300,94.2300,94.1020,94.1130,6900,1706763359999,649572.0510,1060,3222,303331.3180,0
1706763360000,94.1160,94.1200,93.9820,94.0730,19495,1706763419999,1833396.8350,2373,7869,740082.3750,0
1706763420000,94.0720,94.1120,94.0440,94.0690,4824,1706763479999,453825.3850,773,3368,316851.2370,0
1706763480000,94.0700,94.1980,94.0570,94.0630,7063,1706763539999,664862.5320,978,3846,362072.2450,0
1706763540000,94.0620,94.1530,94.0580,94.1340,5502,1706763599999,517744.7260,849,3849,362212.6180,0
1706763600000,94.1320,94.1750,94.0870,94.1680,6734,1706763659999,633873.2990,968,4643,437073.5720,0
1706763660000,94.1710,94.2690,94.0500,94.0600,18854,1706763719999,1776108.5910,1448,7302,687867.0710,0
1706763720000,94.0630,94.1090,93.8790,93.9530,23169,1706763779999,2176977.0490,2763,8522,800655.4050,0
1706763780000,93.9500,94.1240,93.9370,94.0810,10402,1706763839999,978210.9800,1656,6590,619697.5760,0
1706763840000,94.0830,94.0930,94.0370,94.0650,6424,1706763899999,604257.2190,1392,3163,297526.5620,0
1706763900000,94.0640,94.0740,93.8740,94.0150,26786,1706763959999,2517346.1610,2186,6543,614620.6240,0
1706763960000,94.0120,94.1030,93.9440,93.9930,10646,1706764019999,1000849.5370,1409,7327,688828.2540,0
1706764020000,93.9940,94.0930,93.9270,93.9650,9584,1706764079999,900877.8470,1472,6162,579248.1990,0
1706764080000,93.9650,94.0930,93.9410,94.0710,6956,1706764139999,654058.8990,1215,4477,420940.3090,0
1706764140000,94.0690,94.1290,94.0090,94.0880,13101,1706764199999,1232329.3560,1436,4949,465629.9510,0
1706764200000,94.0880,94.1070,94.0010,94.0010,4495,1706764259999,422846.8470,835,2429,228518.3380,0
1706764260000,94.0010,94.1260,94.0010,94.1260,6104,1706764319999,574275.4110,832,4524,425640.7400,0
1706764320000,94.1260,94.2000,94.0510,94.2000,6548,1706764379999,616343.2900,976,4286,403440.0010,0
1706764380000,94.2000,94.2440,94.1440,94.2440,6092,1706764439999,573797.4670,921,4213,396824.2800,0
1706764440000,94.2440,94.4340,94.2160,94.2630,40180,1706764499999,3790677.2070,3797,23421,2209646.6460,0
1706764500000,94.2640,94.4810,94.2560,94.3740,32225,1706764559999,3041897.3390,2680,22018,2078515.1290,0
1706764560000,94.3750,94.3750,94.2150,94.2760,16898,1706764619999,1593077.8710,1784,7845,739562.2520,0
1706764620000,94.2760,94.2760,94.1870,94.2360,8971,1706764679999,845222.9860,1204,3688,347488.6990,0
1706764680000,94.2350,94.2800,94.0460,94.1600,28090,1706764739999,2645525.7470,2378,16373,1542085.1320,0
1706764740000,94.1610,94.3850,94.0830,94.2540,28916,1706764799999,2724705.5750,2043,17098,1611235.9860,0
1706764800000,94.2530,94.4100,94.1710,94.3340,23860,1706764859999,2250131.9420,2276,13528,1275969.8100,0
1706764860000,94.3380,94.3470,94.1630,94.1990,7907,1706764919999,745113.0850,982,3691,347791.7140,0
1706764920000,94.2000,94.2240,94.0780,94.0840,11094,1706764979999,1044336.4620,1302,3681,346499.8000,0
1706764980000,94.0830,94.1620,94.0400,94.0400,13431,1706765039999,1263849.2690,1606,7091,667314.9690,0
1706765040000,94.0410,94.1130,94.0000,94.0850,9219,1706765099999,867182.9550,1113,5572,524155.2030,0
1706765100000,94.0760,94.0760,93.8730,93.8900,19499,1706765159999,1832151.8530,1759,5128,481855.0650,0
1706765160000,93.8910,93.9920,93.8350,93.9600,10539,1706765219999,989687.7060,1518,4807,451461.6800,0
1706765220000,93.9600,93.9720,93.8430,93.8640,6379,1706765279999,598955.4020,967,3129,293787.3370,0
1706765280000,93.8640,93.8640,93.5590,93.7070,35838,1706765339999,3357687.6090,2958,6847,641684.0640,0
1706765340000,93.7080,93.7640,93.6280,93.7010,16271,1706765399999,1524470.6340,1934,9302,871591.6710,0
1706765400000,93.7010,93.8060,93.6160,93.6270,12281,1706765459999,1150839.3070,1447,7089,664328.8060,0
1706765460000,93.6270,93.7390,93.5450,93.5780,12832,1706765519999,1201305.2250,1487,6074,568607.3410,0
1706765520000,93.5750,93.6410,93.5200,93.5510,12664,1706765579999,1184993.2340,1711,7011,656068.3960,0
1706765580000,93.5510,93.6010,93.5450,93.5740,5603,1706765639999,524302.0430,952,3867,361865.7610,0
1706765640000,93.5730,93.7690,93.5730,93.6960,20501,1706765699999,1920170.9820,2044,14153,1325353.3690,0
1706765700000,93.6960,93.7990,93.6180,93.6470,20832,1706765759999,1952231.7580,2072,7909,741398.6580,0
1706765760000,93.6470,93.8000,93.6080,93.6360,28250,1706765819999,2647040.1100,2686,12684,1188555.8700,0
1706765820000,93.6340,93.6480,93.5730,93.6450,7457,1706765879999,698082.3860,1054,3485,326254.6920,0
1706765880000,93.6460,93.7560,93.6450,93.7240,3871,1706765939999,362753.5270,776,1981,185646.3190,0
1706765940000,93.7210,93.8640,93.7210,93.8280,25145,1706765999999,2358362.4600,1299,19967,1872798.4930,0
1706766000000,93.8270,93.9200,93.7600,93.9120,12855,1706766059999,1206356.8760,1649,8031,753656.3230,0
1706766060000,93.9120,94.2500,93.8970,94.1350,39465,1706766119999,3713351.8400,3365,26343,2479188.3370,0
1706766120000,94.1430,94.3870,94.0560,94.1210,55878,1706766179999,5264115.3320,4114,32855,3095444.1250,0
1706766180000,94.1200,94.1200,94.0000,94.0250,9514,1706766239999,894835.9580,1158,3995,375743.5340,0
1706766240000,94.0230,94.0230,93.9050,93.9230,5423,1706766299999,509460.9250,801,1785,167680.0130,0
1706766300000,93.9230,94.0460,93.8800,94.0240,7591,1706766359999,713126.3820,998,4367,410282.7720,0
1706766360000,94.0250,94.2000,94.0240,94.0870,8279,1706766419999,779125.6090,1235,5036,473915.6940,0
1706766420000,94.0860,94.2250,94.0860,94.1810,6725,1706766479999,633255.2130,1115,3700,348409.6230,0
1706766480000,94.1810,94.1810,94.0880,94.1430,7099,1706766539999,668260.9890,1246,2444,230081.1940,0
1706766540000,94.1460,94.2330,94.1070,94.2280,8950,1706766599999,842941.3620,1151,6272,590695.4690,0
1706766600000,94.2270,94.3410,94.0720,94.0990,17141,1706766659999,1614817.2170,2037,6064,571482.7130,0
1706766660000,94.0990,94.2250,94.0800,94.1390,7183,1706766719999,676231.5860,954,4465,420294.3700,0
1706766720000,94.1360,94.1360,94.0160,94.0890,10189,1706766779999,958379.9710,1334,5615,528172.7940,0
1706766780000,94.0890,94.2110,94.0890,94.1730,7229,1706766839999,680689.9090,1094,4064,382633.0880,0
1706766840000,94.1730,94.2900,94.1560,94.2030,13757,1706766899999,1296342.6600,1684,9039,851752.5450,0
1706766900000,94.2030,94.2760,94.1080,94.1690,13143,1706766959999,1237958.5540,1472,4860,457755.1470,0
1706766960000,94.1690,94.2480,94.0600,94.2320,13425,1706767019999,1264212.8640,1421,8577,807649.3090,0
1706767020000,94.2280,94.2310,94.0930,94.2030,8010,1706767079999,754237.2840,1129,2926,275554.4190,0
1706767080000,94.2030,94.2740,94.1440,94.2360,8901,1706767139999,838628.2600,950,5337,502815.9750,0
1706767140000,94.2320,94.2760,94.1660,94.1880,10398,1706767199999,979838.0860,1075,6238,587852.6490,0
1706767200000,94.1870,94.3140,94.1840,94.2770,13903,1706767259999,1310369.9910,1787,9195,866649.7710,0
1706767260000,94.2750,94.3500,94.2200,94.3330,13336,1706767319999,1257369.7630,1419,8660,816511.6630,0
1706767320000,94.3330,94.3940,94.1520,94.2110,16604,1706767379999,1565177.5640,1755,7278,686105.9610,0
1706767380000,94.2110,94.2200,94.0630,94.0700,10057,1706767439999,946730.0300,1454,2369,223063.3270,0
1706767440000,94.0740,94.2150,94.0740,94.2040,8361,1706767499999,787343.8490,1393,5022,472923.2060,0
1706767500000,94.2040,94.3470,94.1700,94.3140,14252,1706767559999,1343290.9260,1920,8418,793451.0250,0
1706767560000,94.3140,94.4000,94.2680,94.3340,14495,1706767619999,1367447.7700,1678,6474,610872.6060,0
1706767620000,94.3340,94.4140,94.2740,94.3880,11606,1706767679999,1095281.9540,1608,6902,651401.3710,0
1706767680000,94.3890,94.5360,94.3120,94.3320,30453,1706767739999,2876001.1920,2835,16760,1583102.6270,0
1706767740000,94.3330,94.3410,94.2030,94.2520,7808,1706767799999,735951.5970,1024,3154,297280.6930,0
1706767800000,94.2530,94.4370,94.2320,94.4370,6841,1706767859999,645326.8800,1160,3270,308442.3780,0
1706767860000,94.4370,94.4380,94.3030,94.4040,8560,1706767919999,807898.8410,1127,5501,519177.8140,0
1706767920000,94.4020,94.4190,94.2620,94.3350,10707,1706767979999,1009789.5450,1338,4793,452021.0370,0
1706767980000,94.3380,94.5260,94.3380,94.5260,12682,1706768039999,1197577.6210,1762,8476,800396.5970,0
1706768040000,94.5280,94.6390,94.4020,94.5680,48449,1706768099999,4579625.0210,4072,26989,2551328.0400,0
1706768100000,94.5680,94.7480,94.5640,94.6230,33361,1706768159999,3157299.0280,3392,20309,1922092.3180,0
1706768160000,94.6220,94.6920,94.5760,94.6770,25413,1706768219999,2404792.3420,2300,13996,1324478.0240,0
1706768220000,94.6770,94.6820,94.5140,94.5340,16999,1706768279999,1607857.0630,2059,4980,471098.2000,0
1706768280000,94.5320,94.6380,94.5150,94.5380,13313,1706768339999,1258893.7930,1767,4618,436723.4240,0
1706768340000,94.5390,94.5820,94.4480,94.4660,10379,1706768399999,980902.6190,1463,3438,324923.3890,0
1706768400000,94.4670,94.4880,94.2270,94.2460,17271,1706768459999,1629388.7990,2165,4434,418364.2820,0
1706768460000,94.2480,94.4360,94.1880,94.3620,18283,1706768519999,1724156.1150,2104,11637,1097285.8830,0
1706768520000,94.3730,94.3880,94.2370,94.3430,10185,1706768579999,960520.0080,1503,5719,539368.2540,0
1706768580000,94.3440,94.4480,94.1800,94.2690,28650,1706768639999,2700996.7010,2669,8484,800049.8420,0
1706768640000,94.2700,94.4030,94.2610,94.3220,11531,1706768699999,1087677.0530,1339,5212,491651.7940,0
1706768700000,94.3160,94.3300,94.1420,94.3010,15842,1706768759999,1492609.3430,1866,7684,724017.3780,0
1706768760000,94.3010,94.3990,94.2340,94.2630,15367,1706768819999,1449438.1230,1461,8110,764916.2610,0
1706768820000,94.2630,94.3880,94.2300,94.2620,11969,1706768879999,1128691.2030,1200,7745,730336.8520,0
1706768880000,94.2730,94.4810,94.2380,94.3620,23427,1706768939999,2211206.2320,1920,13702,1293416.4990,0
1706768940000,94.3610,94.4170,94.1890,94.2070,18073,1706768999999,1704132.6130,1935,5624,530233.1020,0
1706769000000,94.2070,94.2500,94.1050,94.1770,17103,1706769059999,1610666.0160,1976,10807,1017805.0610,0
1706769060000,94.1770,94.2550,94.0560,94.2550,13669,1706769119999,1286647.3440,1340,6729,633475.7400,0
1706769120000,94.2580,94.3330,94.2010,94.2370,9010,1706769179999,849429.1860,1126,3128,294859.4770,0
1706769180000,94.2380,94.4300,94.2370,94.3760,16267,1706769239999,1535151.6590,1621,12161,1147607.6270,0
1706769240000,94.3800,94.5670,94.3800,94.5590,10712,1706769299999,1012195.9230,1622,6804,642837.8690,0
1706769300000,94.5590,94.6350,94.5300,94.6320,9886,1706769359999,935226.5250,1498,5693,538562.2850,0
1706769360000,94.6310,94.7760,94.6180,94.6510,29690,1706769419999,2811159.0670,3384,17159,1624751.8630,0
1706769420000,94.6490,94.7800,94.6040,94.7450,10954,1706769479999,1037350.1380,1836,6482,613877.7730,0
1706769480000,94.7450,94.8140,94.6550,94.6940,37263,1706769539999,3530311.2370,3310,13615,1289857.0280,0
1706769540000,94.6930,94.8360,94.6510,94.8180,13936,1706769599999,1320376.8140,2056,8779,831807.1370,0
1706769600000,94.8180,94.8190,94.6910,94.7430,12564,1706769659999,1190415.9210,1834,3712,351741.1820,0
1706769660000,94.7440,94.8520,94.6060,94.6490,23917,1706769719999,2265854.8420,2598,10650,1009142.1870,0
1706769720000,94.6490,94.7570,94.6420,94.6450,9041,1706769779999,856146.5150,1402,4447,421079.5910,0
1706769780000,94.6450,94.6510,94.4340,94.4580,14848,1706769839999,1403739.3250,1532,7157,676683.4390,0
1706769840000,94.4590,94.6000,94.4000,94.5460,12665,1706769899999,1197188.8350,1833,7478,706901.8360,0
1706769900000,94.5470,94.6910,94.5140,94.6160,12327,1706769959999,1166090.9020,1525,7674,725958.1370,0
1706769960000,94.6160,94.6820,94.5200,94.5310,7687,1706770019999,727169.6170,815,3334,315393.5670,0
1706770020000,94.5310,94.5680,94.4840,94.5100,6782,1706770079999,640975.4390,1085,3453,326338.8400,0
1706770080000,94.5110,94.6500,94.5010,94.6020,5889,1706770139999,556986.7400,985,3563,337005.7100,0
1706770140000,94.6020,94.7560,94.6020,94.6330,7782,1706770199999,736689.8000,1107,4489,424908.4080,0
1706770200000,94.6320,94.7050,94.5780,94.7050,4763,1706770259999,450719.9700,834,2248,212749.9450,0
1706770260000,94.7100,94.7280,94.5370,94.5660,6469,1706770319999,612097.3980,826,3808,360262.3040,0
1706770320000,94.5660,94.6140,94.5480,94.5540,4757,1706770379999,449942.5340,694,1789,169208.2730,0
1706770380000,94.5560,94.6520,94.5560,94.6270,4078,1706770439999,385834.4290,813,2566,242770.2470,0
1706770440000,94.6270,94.6500,94.5830,94.6210,3337,1706770499999,315698.7560,540,1320,124879.5740,0
1706770500000,94.6210,94.6780,94.6030,94.6440,4435,1706770559999,419731.5760,766,2233,211319.1180,0
1706770560000,94.6440,94.7390,94.6310,94.7040,11367,1706770619999,1076332.5650,1383,8140,770710.5360,0
1706770620000,94.7040,94.7440,94.6310,94.6590,3266,1706770679999,309267.2680,560,1246,117988.6300,0
1706770680000,94.6590,94.7110,94.5750,94.6330,7704,1706770739999,729241.5740,1215,3386,320510.7920,0
1706770740000,94.6340,94.7220,94.6070,94.6720,12315,1706770799999,1165975.6990,1614,5191,491500.6100,0
1706770800000,94.6720,94.6720,94.5900,94.6610,8003,1706770859999,757316.3370,951,4608,436062.1460,0
1706770860000,94.6610,94.6610,94.5420,94.5530,7866,1706770919999,744013.0420,924,3164,299244.6360,0
1706770920000,94.5540,94.5810,94.4410,94.4820,9297,1706770979999,878594.2020,1134,3422,323374.1770,0
1706770980000,94.4850,94.7230,94.4740,94.7020,27043,1706771039999,2557640.3480,2329,17633,1667788.3320,0
1706771040000,94.7030,94.7170,94.5970,94.6400,14252,1706771099999,1349018.4510,1511,6187,585530.3740,0
1706771100000,94.6410,94.6470,94.4700,94.5180,11112,1706771159999,1050886.7370,1295,2966,280548.4820,0
1706771160000,94.5170,94.6440,94.5080,94.5370,6208,1706771219999,587132.0280,861,2505,236927.0520,0
1706771220000,94.5370,94.5810,94.4780,94.5360,5308,1706771279999,501747.4040,915,2846,269039.1480,0
1706771280000,94.5360,94.5660,94.4640,94.5220,12465,1706771339999,1178152.3060,1145,7378,697409.8210,0
1706771340000,94.5220,94.6290,94.5120,94.5890,4900,1706771399999,463430.0850,805,2963,280214.9500,0
1706771400000,94.5900,94.6050,94.5570,94.5920,7389,1706771459999,698885.7250,871,2661,251677.9980,0
1706771460000,94.5930,94.6700,94.5600,94.6320,5560,1706771519999,526044.6190,619,4338,410412.8450,0
1706771520000,94.6320,94.7370,94.6270,94.7190,8053,1706771579999,762398.8180,1041,4364,413203.9360,0
1706771580000,94.7190,94.7930,94.6770,94.7250,11846,1706771639999,1122288.2300,1542,5990,567481.9040,0
1706771640000,94.7300,94.9170,94.7300,94.8730,16664,1706771699999,1580408.1520,1880,10376,984006.7420,0
1706771700000,94.8720,94.8980,94.8000,94.8780,12324,1706771759999,1168886.7570,1482,4984,472756.0600,0
