open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717979220000,69547.80,69547.80,69537.30,69537.30,12.102,1717979279999,841574.74660,342,4.250,295534.71590,0
1717979280000,69537.30,69537.40,69520.40,69529.90,32.703,1717979339999,2273719.30730,666,10.739,746606.71690,0
1717979340000,69529.80,69530.60,69521.00,69524.90,38.313,1717979399999,2663739.04450,615,14.571,1013027.52230,0
1717979400000,69524.80,69524.80,69510.80,69510.80,24.178,1717979459999,1680718.88560,633,3.876,269428.45960,0
1717979460000,69510.80,69523.00,69510.80,69517.80,52.280,1717979519999,3634381.44620,769,35.819,2490007.63320,0
1717979520000,69517.90,69544.00,69517.80,69544.00,32.551,1717979579999,2263148.13330,638,29.693,2064455.78680,0
1717979580000,69544.00,69555.80,69543.90,69545.10,55.725,1717979639999,3875650.94840,736,44.696,3108554.04650,0
1717979640000,69545.00,69549.40,69541.10,69548.60,41.000,1717979699999,2851338.86250,616,33.489,2328982.37100,0
1717979700000,69548.60,69550.00,69541.30,69550.00,18.117,1717979759999,1259967.98870,415,13.627,947711.23310,0
1717979760000,69550.00,69550.00,69543.50,69543.60,9.276,1717979819999,645104.31840,319,4.889,340002.73530,0
1717979820000,69543.60,69543.70,69543.50,69543.70,10.907,1717979879999,758511.90260,405,8.513,592024.73000,0
1717979880000,69543.70,69550.00,69543.60,69550.00,31.620,1717979939999,2199121.60360,423,29.173,2028933.74760,0
1717979940000,69550.00,69550.00,69544.50,69544.50,12.568,1717979999999,874093.66600,567,4.330,301150.99240,0
1717980000000,69544.60,69554.80,69544.60,69553.90,21.376,1717980059999,1486723.97520,433,16.786,1167471.77160,0
1717980060000,69554.00,69554.00,69550.00,69550.10,18.165,1717980119999,1263390.68230,371,9.402,653913.41380,0
1717980120000,69550.10,69550.10,69550.00,69550.00,7.362,1717980179999,512027.67180,247,5.718,397687.47180,0
1717980180000,69550.10,69550.10,69520.20,69520.30,23.181,1717980239999,1611769.19700,518,1.056,73416.50200,0
1717980240000,69520.20,69528.80,69520.20,69521.10,34.518,1717980299999,2399817.45940,508,13.153,914435.39550,0
1717980300000,69521.10,69521.10,69510.00,69510.40,58.430,1717980359999,4061606.48640,555,26.776,1861203.93070,0
1717980360000,69510.30,69516.90,69510.00,69510.00,46.641,1717980419999,3242205.85500,553,16.216,1127210.58240,0
1717980420000,69510.00,69512.80,69510.00,69510.10,37.660,1717980479999,2617793.61220,292,8.150,566509.46760,0
1717980480000,69510.00,69510.10,69480.00,69498.10,202.774,1717980539999,14091676.42230,2549,58.091,4036933.76290,0
1717980540000,69498.10,69500.00,69457.50,69478.80,140.757,1717980599999,9779465.35860,1756,65.282,4535783.86320,0
1717980600000,69478.80,69478.90,69472.50,69472.60,31.129,1717980659999,2162805.43040,399,18.955,1316972.52430,0
1717980660000,69472.50,69472.60,69450.10,69450.10,52.416,1717980719999,3640607.60080,738,11.387,790844.60500,0
1717980720000,69450.20,69464.00,69450.10,69464.00,25.089,1717980779999,1742634.62720,457,20.936,1454163.62000,0
1717980780000,69463.90,69514.60,69463.90,69508.50,62.192,1717980839999,4322276.01390,855,44.909,3120994.17220,0
1717980840000,69508.20,69520.00,69508.20,69520.00,50.566,1717980899999,3515052.91730,505,46.764,3250770.63950,0
1717980900000,69519.90,69520.00,69517.20,69517.30,29.166,1717980959999,2027596.59160,279,8.785,610720.22650,0
1717980960000,69517.20,69541.30,69517.20,69541.20,42.880,1717981019999,2981098.87690,662,30.524,2122072.19340,0
1717981020000,69541.20,69550.00,69536.40,69540.60,62.613,1717981079999,4354428.28010,743,34.990,2433382.79220,0
1717981080000,69540.50,69556.00,69540.50,69556.00,88.060,1717981139999,6124575.34140,517,80.207,5578382.27020,0
1717981140000,69556.00,69600.30,69543.60,69600.10,272.606,1717981199999,18968550.65030,1845,232.857,16202989.33220,0
1717981200000,69600.00,69600.10,69600.00,69600.10,84.853,1717981259999,5905771.30370,646,25.037,1742577.70370,0
1717981260000,69600.00,69606.80,69600.00,69606.80,53.176,1717981319999,3701193.92230,682,42.908,2986515.34320,0
1717981320000,69606.70,69640.00,69606.70,69640.00,83.450,1717981379999,5809953.54460,1058,74.075,5157279.61930,0
1717981380000,69639.90,69640.00,69625.90,69628.70,87.230,1717981439999,6073868.94360,771,35.923,2501236.11750,0
1717981440000,69628.70,69628.80,69610.80,69613.30,24.436,1717981499999,1701274.08480,547,9.512,662229.68910,0
1717981500000,69613.20,69613.30,69604.00,69604.00,23.438,1717981559999,1631504.74760,446,6.506,452893.97690,0
1717981560000,69604.10,69604.10,69583.50,69583.50,266.327,1717981619999,18536302.87660,812,7.748,539261.51830,0
1717981620000,69583.50,69583.60,69544.10,69579.10,90.228,1717981679999,6275858.53150,1221,63.153,4392576.50210,0
1717981680000,69579.00,69579.10,69569.40,69575.30,32.441,1717981739999,2257010.25520,408,12.010,835564.54880,0
1717981740000,69575.30,69580.00,69575.30,69579.90,29.020,1717981799999,2019149.81570,353,25.221,1754824.56910,0
1717981800000,69579.90,69609.90,69579.90,69608.10,48.432,1717981859999,3370684.84950,779,37.838,2633339.35300,0
1717981860000,69608.00,69618.00,69608.00,69618.00,47.995,1717981919999,3340919.05990,622,43.916,3056986.87020,0
1717981920000,69617.90,69618.00,69611.90,69614.60,24.238,1717981979999,1687364.10970,332,10.424,725666.45900,0
1717981980000,69614.60,69614.60,69614.50,69614.60,14.464,1717982039999,1006904.87840,286,7.504,522387.95840,0
1717982040000,69614.60,69614.60,69598.80,69598.80,29.358,1717982099999,2043554.98650,413,6.157,428582.73020,0
1717982100000,69598.80,69598.80,69588.10,69595.00,33.132,1717982159999,2305754.11100,406,13.187,917683.45900,0
1717982160000,69594.90,69620.00,69594.90,69620.00,34.681,1717982219999,2414009.12710,586,30.697,2136699.45770,0
1717982220000,69619.90,69620.00,69619.90,69620.00,11.657,1717982279999,811559.93020,213,7.559,526257.58000,0
1717982280000,69619.90,69630.00,69619.90,69630.00,23.153,1717982339999,1611957.95420,439,20.868,1452875.70270,0
1717982340000,69630.00,69640.00,69629.90,69635.00,37.547,1717982399999,2614616.23820,561,23.167,1613229.91050,0
1717982400000,69635.00,69638.00,69633.00,69633.10,10.597,1717982459999,737940.57950,278,4.430,308493.70010,0
1717982460000,69633.10,69633.10,69588.00,69588.10,28.497,1717982519999,1983896.30030,783,7.325,509986.50970,0
1717982520000,69588.00,69600.40,69574.10,69590.80,49.056,1717982579999,3413547.46640,718,24.632,1714005.78270,0
1717982580000,69590.90,69596.10,69581.30,69596.00,28.748,1717982639999,2000490.43340,481,16.166,1124931.53260,0
1717982640000,69596.00,69596.10,69572.50,69572.60,36.310,1717982699999,2526649.80180,467,1.615,112373.82570,0
1717982700000,69572.60,69578.00,69567.70,69574.90,17.797,1717982759999,1238179.91140,633,9.649,671307.28120,0
1717982760000,69574.80,69578.10,69563.10,69563.20,25.561,1717982819999,1778374.61350,545,2.686,186881.01650,0
1717982820000,69563.10,69572.30,69561.90,69572.30,28.684,1717982879999,1995519.20850,465,18.300,1273095.14260,0
1717982880000,69572.30,69598.60,69572.30,69594.60,27.818,1717982939999,1935929.18050,473,15.886,1105502.99410,0
1717982940000,69594.50,69616.60,69594.50,69605.90,27.080,1717982999999,1884977.77720,1209,23.299,1621791.19590,0
1717983000000,69605.90,69605.90,69587.60,69597.60,22.091,1717983059999,1537370.46590,477,7.952,553386.94190,0
1717983060000,69597.50,69621.00,69592.00,69618.10,27.607,1717983119999,1921515.95850,552,17.850,1242278.07910,0
1717983120000,69618.10,69640.00,69618.00,69640.00,36.782,1717983179999,2561207.50590,523,25.288,1760783.44940,0
1717983180000,69639.90,69640.00,69639.90,69639.90,22.380,1717983239999,1558542.35770,278,13.957,971965.48000,0
1717983240000,69640.00,69640.00,69639.90,69639.90,32.551,1717983299999,2266851.43400,281,30.491,2123393.24000,0
1717983300000,69639.90,69640.00,69631.10,69634.20,37.010,1717983359999,2577278.13760,641,12.928,900242.06320,0
1717983360000,69634.20,69634.20,69613.00,69627.10,47.631,1717983419999,3316046.68480,651,14.708,1023937.52530,0
1717983420000,69627.20,69627.20,69627.10,69627.20,10.946,1717983479999,762138.66230,183,4.257,296402.99040,0
1717983480000,69627.10,69645.20,69627.10,69645.20,44.205,1717983539999,3078106.15140,466,31.826,2216147.55740,0
1717983540000,69645.20,69645.20,69645.10,69645.20,6.676,1717983599999,464951.29550,172,6.079,423373.17080,0
1717983600000,69645.20,69665.50,69645.10,69665.50,53.929,1717983659999,3756656.97840,637,50.850,3542168.30580,0
1717983660000,69665.50,69679.60,69665.50,69679.60,43.971,1717983719999,3063437.61550,573,35.056,2442337.03180,0
1717983720000,69679.60,69692.90,69671.50,69692.10,119.197,1717983779999,8305585.61670,1208,55.925,3896740.14620,0
1717983780000,69692.20,69698.00,69681.10,69681.10,77.542,1717983839999,5404181.41950,748,43.732,3047851.39340,0
1717983840000,69681.10,69698.50,69680.40,69698.40,76.651,1717983899999,5341946.55070,621,53.274,3712769.33790,0
1717983900000,69698.50,69710.50,69698.40,69710.40,52.532,1717983959999,3661645.63820,837,32.423,2259954.25410,0
1717983960000,69710.50,69710.50,69677.20,69677.30,28.252,1717984019999,1968935.10660,630,6.155,428975.07250,0
1717984020000,69677.30,69677.30,69670.90,69670.90,34.184,1717984079999,2381712.55330,385,11.413,795172.01330,0
1717984080000,69671.00,69685.00,69670.00,69673.10,36.920,1717984139999,2572394.47950,450,13.752,958147.46910,0
1717984140000,69673.00,69687.00,69667.60,69687.00,39.074,1717984199999,2722626.96750,426,18.747,1306357.44650,0
1717984200000,69686.90,69694.90,69686.90,69690.10,29.935,1717984259999,2086166.14500,456,22.124,1541807.64080,0
1717984260000,69690.20,69690.20,69677.30,69677.30,19.313,1717984319999,1345887.30700,424,4.921,342945.09020,0
1717984320000,69677.30,69688.40,69666.10,69688.40,27.055,1717984379999,1885068.82020,533,14.371,1001339.47450,0
1717984380000,69688.40,69688.40,69682.00,69682.10,8.552,1717984439999,595935.79940,238,2.464,171701.89820,0
1717984440000,69682.10,69682.10,69670.50,69670.60,15.723,1717984499999,1095469.11310,395,3.401,236952.61790,0
1717984500000,69670.60,69670.60,69665.00,69665.10,10.615,1717984559999,739531.13620,230,3.265,227469.97260,0
1717984560000,69665.00,69665.10,69648.40,69665.10,49.153,1717984619999,3423840.14020,695,20.682,1440538.81730,0
1717984620000,69665.10,69665.10,69654.00,69654.00,18.190,1717984679999,1267134.52250,341,3.902,271793.34520,0
1717984680000,69654.10,69654.10,69648.10,69648.20,16.883,1717984739999,1175930.20050,461,2.385,166117.56490,0
1717984740000,69648.10,69648.20,69645.00,69645.10,20.422,1717984799999,1422307.29030,370,2.448,170491.26680,0
1717984800000,69645.00,69645.10,69622.90,69641.40,58.585,1717984859999,4079699.30770,958,28.653,1995235.57050,0
1717984860000,69641.40,69641.50,69632.80,69632.80,22.371,1717984919999,1557845.05050,356,6.038,420480.98550,0
1717984920000,69632.90,69632.90,69632.00,69632.00,7.801,1717984979999,543201.81140,249,3.804,264881.04620,0
1717984980000,69632.00,69650.00,69632.00,69648.90,15.740,1717985039999,1096184.89760,511,11.886,827767.59320,0
1717985040000,69648.80,69648.90,69637.70,69637.80,26.916,1717985099999,1874520.54640,471,7.798,543089.69950,0
1717985100000,69637.70,69678.60,69637.70,69678.60,33.465,1717985159999,2331011.73750,696,31.221,2174691.24400,0
1717985160000,69678.50,69690.20,69669.20,69690.10,43.042,1717985219999,2999228.85880,619,31.751,2212516.02330,0
1717985220000,69690.10,69700.00,69690.10,69695.10,34.385,1717985279999,2396502.02500,467,17.090,1191115.67300,0
1717985280000,69695.00,69708.50,69685.60,69708.50,51.448,1717985339999,3585808.80310,621,39.352,2742753.83970,0
1717985340000,69708.50,69708.50,69683.20,69683.20,31.522,1717985399999,2197036.54480,524,6.304,439366.69100,0
1717985400000,69683.30,69695.10,69683.20,69685.80,35.883,1717985459999,2500604.59640,402,9.826,684752.09230,0
1717985460000,69685.90,69713.50,69685.80,69692.00,65.241,1717985519999,4547450.87120,823,35.613,2482314.25140,0
1717985520000,69691.90,69706.60,69691.90,69701.80,25.948,1717985579999,1808477.87440,389,22.675,1580335.93100,0
1717985580000,69701.80,69701.90,69701.80,69701.90,8.806,1717985639999,613794.71330,181,6.625,461775.08750,0
1717985640000,69701.90,69716.00,69701.80,69716.00,26.728,1717985699999,1863089.50970,417,23.360,1628312.06970,0
1717985700000,69715.90,69745.20,69715.90,69745.20,79.166,1717985759999,5520456.01910,1045,46.976,3275707.19720,0
1717985760000,69745.10,69788.30,69745.10,69788.20,181.415,1717985819999,12657374.91410,2386,145.804,10172783.50190,0
1717985820000,69788.30,69800.00,69782.30,69798.50,109.081,1717985879999,7613012.61550,1735,51.877,3620565.17860,0
1717985880000,69798.60,69798.60,69774.10,69774.10,73.902,1717985939999,5157217.71530,1002,9.891,690269.75960,0
1717985940000,69774.20,69779.60,69771.80,69775.40,43.007,1717985999999,3000840.17800,690,15.868,1107181.60650,0
1717986000000,69775.40,69777.10,69774.40,69777.00,32.676,1717986059999,2279975.05370,496,20.713,1445246.48990,0
1717986060000,69777.00,69777.10,69774.00,69774.00,25.416,1717986119999,1773449.62420,548,10.618,740892.25020,0
1717986120000,69774.10,69783.20,69769.80,69783.20,32.819,1717986179999,2289945.36970,653,20.731,1446504.37180,0
1717986180000,69783.10,69797.00,69783.10,69785.90,45.696,1717986239999,3189074.51850,699,24.214,1689858.25600,0
1717986240000,69786.00,69800.60,69785.90,69800.60,67.181,1717986299999,4688909.68150,814,52.830,3687295.72410,0
1717986300000,69800.50,69820.60,69794.20,69794.20,181.160,1717986359999,12646712.13520,2017,110.644,7724215.98520,0
1717986360000,69794.20,69794.30,69788.00,69788.00,15.331,1717986419999,1069995.39080,626,3.876,270522.55250,0
1717986420000,69788.00,69807.40,69777.50,69807.40,89.369,1717986479999,6236926.73550,1136,50.243,3506612.40580,0
1717986480000,69807.40,69811.10,69804.00,69804.00,29.839,1717986539999,2082970.06720,679,16.702,1165921.66530,0
1717986540000,69804.00,69804.00,69790.90,69790.90,29.872,1717986599999,2085026.90490,660,6.253,436454.04290,0
1717986600000,69790.90,69791.00,69787.30,69787.30,31.763,1717986659999,2216733.38210,503,4.147,289420.72000,0
1717986660000,69787.30,69796.70,69787.30,69796.60,26.958,1717986719999,1881375.40670,462,16.070,1121497.37210,0
1717986720000,69796.70,69799.00,69796.70,69799.00,28.886,1717986779999,2016204.19810,544,17.673,1233552.21790,0
1717986780000,69799.00,69814.90,69795.60,69795.70,123.740,1717986839999,8637515.04650,1234,76.970,5372740.25740,0
1717986840000,69795.70,69795.70,69794.40,69794.40,26.485,1717986899999,1848512.18560,451,9.020,629548.35560,0
1717986900000,69794.40,69805.00,69790.60,69804.90,70.907,1717986959999,4948917.73430,749,54.558,3807857.08890,0
1717986960000,69805.00,69815.00,69804.90,69815.00,45.777,1717987019999,3195782.08320,509,36.128,2522148.73900,0
1717987020000,69815.00,69833.00,69814.90,69822.70,144.726,1717987079999,10105674.86660,1715,86.533,6042224.85510,0
1717987080000,69822.70,69822.80,69820.00,69820.00,28.559,1717987139999,1994066.34410,456,8.363,583928.03860,0
1717987140000,69820.10,69820.10,69787.30,69790.00,131.822,1717987199999,9200719.59420,2112,8.478,591708.44740,0
1717987200000,69790.00,69790.10,69768.00,69782.00,93.720,1717987259999,6539392.95560,1211,17.931,1251163.46030,0
1717987260000,69782.10,69790.00,69768.70,69789.90,70.902,1717987319999,4947167.12190,836,32.703,2281896.34400,0
1717987320000,69790.00,69808.40,69790.00,69808.40,44.733,1717987379999,3122218.97500,550,40.859,2851830.55620,0
1717987380000,69808.40,69808.40,69791.00,69791.00,32.696,1717987439999,2282164.64340,641,3.522,245840.49810,0
1717987440000,69791.10,69798.10,69789.20,69795.80,18.529,1717987499999,1293228.42430,377,11.709,817219.78720,0
1717987500000,69795.80,69801.90,69789.70,69801.80,35.939,1717987559999,2508336.49830,577,19.394,1353621.28990,0
1717987560000,69801.80,69801.90,69778.50,69778.50,49.155,1717987619999,3430679.60690,807,1.405,98063.23190,0
1717987620000,69778.50,69778.50,69752.80,69755.90,51.399,1717987679999,3585764.25010,1134,7.867,548793.23000,0
1717987680000,69756.00,69758.00,69747.90,69754.30,65.937,1717987739999,4599367.41960,838,19.560,1364338.97420,0
1717987740000,69754.20,69754.30,69747.80,69747.80,20.544,1717987799999,1432992.38910,462,1.542,107561.00260,0
1717987800000,69747.80,69785.10,69747.80,69759.40,126.745,1717987859999,8843749.79120,1466,54.280,3787206.77570,0
1717987860000,69759.40,69759.50,69753.40,69753.40,28.134,1717987919999,1962542.05020,536,5.041,351631.52570,0
1717987920000,69753.50,69753.50,69753.40,69753.40,17.764,1717987979999,1239100.12510,435,7.275,507456.71250,0
1717987980000,69753.50,69753.50,69748.10,69748.10,18.404,1717988039999,1283667.68460,454,5.237,365275.28030,0
1717988040000,69748.10,69748.20,69748.10,69748.10,13.559,1717988099999,945714.81400,396,3.261,227448.88020,0
1717988100000,69748.10,69748.20,69745.20,69745.20,18.565,1717988159999,1294872.31110,397,2.451,170952.83820,0
1717988160000,69745.20,69745.30,69731.00,69740.00,232.409,1717988219999,16208650.52170,1250,48.970,3414935.74840,0
1717988220000,69740.00,69740.10,69734.80,69734.80,48.703,1717988279999,3396455.79610,614,16.511,1151419.52820,0
1717988280000,69734.80,69756.20,69734.80,69750.80,48.604,1717988339999,3389984.29260,835,38.557,2689225.96140,0
1717988340000,69750.80,69750.80,69740.00,69745.70,30.661,1717988399999,2138456.72960,723,12.597,878562.42480,0
1717988400000,69745.60,69745.70,69730.60,69733.90,38.765,1717988459999,2703333.83070,729,13.207,920973.55720,0
1717988460000,69733.90,69734.00,69726.90,69726.90,77.874,1717988519999,5430231.63740,818,20.598,1436303.34360,0
1717988520000,69727.00,69727.00,69704.20,69704.20,49.943,1717988579999,3481643.30690,1079,4.161,290079.39060,0
1717988580000,69704.20,69721.90,69700.40,69721.60,59.525,1717988639999,4149348.08320,933,19.269,1343272.78240,0
1717988640000,69721.70,69731.60,69716.70,69731.60,34.571,1717988699999,2410422.64430,689,26.213,1827674.62630,0
1717988700000,69731.50,69731.60,69722.40,69722.40,21.551,1717988759999,1502735.53550,499,5.979,416901.03950,0
1717988760000,69722.40,69725.00,69722.40,69724.90,9.193,1717988819999,640971.92120,452,6.115,426361.84680,0
1717988820000,69725.00,69725.00,69712.80,69712.80,17.086,1717988879999,1191189.47140,476,2.898,202029.40760,0
1717988880000,69712.80,69719.50,69712.80,69719.40,11.024,1717988939999,768536.98210,387,6.543,456150.10490,0
1717988940000,69719.40,69722.00,69719.40,69722.00,19.414,1717988999999,1353550.45030,411,12.933,901689.64130,0
